Entity,Code,Year,Transport
Seychelles,SYC,1992,50000
Seychelles,SYC,1993,40000
Seychelles,SYC,1994,50000
Seychelles,SYC,1995,50000
Seychelles,SYC,1996,50000
Seychelles,SYC,1997,60000
Seychelles,SYC,1998,70000
Seychelles,SYC,1999,70000
Seychelles,SYC,2000,40000
Seychelles,SYC,2001,60000
Seychelles,SYC,2002,60000
Seychelles,SYC,2003,60000
Seychelles,SYC,2004,120000
Seychelles,SYC,2005,60000
Seychelles,SYC,2006,50000
Seychelles,SYC,2007,80000
Seychelles,SYC,2008,100000
Seychelles,SYC,2009,110000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,80000
Seychelles,SYC,2012,90000
Seychelles,SYC,2013,90000
Seychelles,SYC,2014,110000
Seychelles,SYC,2015,110000
Seychelles,SYC,2016,120000
Seychelles,SYC,2017,150000
Seychelles,SYC,2018,160000
Sierra Leone,SLE,1990,110000
Sierra Leone,SLE,1991,120000
Sierra Leone,SLE,1992,130000
Sierra Leone,SLE,1993,130000
Sierra Leone,SLE,1994,140000
Sierra Leone,SLE,1995,80000
Sierra Leone,SLE,1996,90000
Sierra Leone,SLE,1997,70000
Sierra Leone,SLE,1998,70000
Sierra Leone,SLE,1999,30000
Sierra Leone,SLE,2000,160000
Sierra Leone,SLE,2001,120000
Sierra Leone,SLE,2002,150000
Sierra Leone,SLE,2003,200000
Sierra Leone,SLE,2004,210000
Sierra Leone,SLE,2005,250000
Sierra Leone,SLE,2006,300000
Sierra Leone,SLE,2007,290000
Sierra Leone,SLE,2008,260000
Sierra Leone,SLE,2009,290000
Sierra Leone,SLE,2010,350000
Sierra Leone,SLE,2011,410000
Sierra Leone,SLE,2012,410000
Sierra Leone,SLE,2013,500000
Sierra Leone,SLE,2014,560000
Sierra Leone,SLE,2015,460000
Sierra Leone,SLE,2016,470000
Sierra Leone,SLE,2017,470000
Sierra Leone,SLE,2018,490000
Singapore,SGP,1990,4070000
Singapore,SGP,1991,4930000
Singapore,SGP,1992,4760000
Singapore,SGP,1993,4720000
Singapore,SGP,1994,5140000
Singapore,SGP,1995,5650000
Singapore,SGP,1996,5110000
Singapore,SGP,1997,5070000
Singapore,SGP,1998,5080000
Singapore,SGP,1999,5140000
Singapore,SGP,2000,5220000
Singapore,SGP,2001,5320000
Singapore,SGP,2002,5290000
Singapore,SGP,2003,5310000
Singapore,SGP,2004,5410000
Singapore,SGP,2005,5590000
Singapore,SGP,2006,5810000
Singapore,SGP,2007,6010000
Singapore,SGP,2008,6120000
Singapore,SGP,2009,6700000
Singapore,SGP,2010,6790000
Singapore,SGP,2011,7250000
Singapore,SGP,2012,7010000
Singapore,SGP,2013,6510000
Singapore,SGP,2014,6730000
Singapore,SGP,2015,7220000
Singapore,SGP,2016,7180000
Singapore,SGP,2017,7080000
Singapore,SGP,2018,6920000
Slovakia,SVK,1990,4090000
Slovakia,SVK,1991,3390000
Slovakia,SVK,1992,3550000
Slovakia,SVK,1993,2940000
Slovakia,SVK,1994,3360000
Slovakia,SVK,1995,3800000
Slovakia,SVK,1996,3520000
Slovakia,SVK,1997,4110000
Slovakia,SVK,1998,4180000
Slovakia,SVK,1999,4250000
Slovakia,SVK,2000,4060000
Slovakia,SVK,2001,5350000
Slovakia,SVK,2002,6150000
Slovakia,SVK,2003,5630000
Slovakia,SVK,2004,5930000
Slovakia,SVK,2005,6510000
Slovakia,SVK,2006,6110000
Slovakia,SVK,2007,6690000
Slovakia,SVK,2008,7330000
Slovakia,SVK,2009,6320000
Slovakia,SVK,2010,7150000
Slovakia,SVK,2011,7120000
Slovakia,SVK,2012,6470000
Slovakia,SVK,2013,6480000
Slovakia,SVK,2014,6060000
Slovakia,SVK,2015,5970000
Slovakia,SVK,2016,6740000
Slovakia,SVK,2017,7800000
Slovakia,SVK,2018,7730000
Slovenia,SVN,1990,2620000
Slovenia,SVN,1991,2480000
Slovenia,SVN,1992,2560000
Slovenia,SVN,1993,3090000
Slovenia,SVN,1994,3450000
Slovenia,SVN,1995,3840000
Slovenia,SVN,1996,4360000
Slovenia,SVN,1997,4560000
Slovenia,SVN,1998,3790000
Slovenia,SVN,1999,3590000
Slovenia,SVN,2000,3530000
Slovenia,SVN,2001,3690000
Slovenia,SVN,2002,3800000
Slovenia,SVN,2003,3860000
Slovenia,SVN,2004,4040000
Slovenia,SVN,2005,4310000
Slovenia,SVN,2006,4550000
Slovenia,SVN,2007,5150000
Slovenia,SVN,2008,6060000
Slovenia,SVN,2009,5080000
Slovenia,SVN,2010,5210000
Slovenia,SVN,2011,5570000
Slovenia,SVN,2012,5580000
Slovenia,SVN,2013,5290000
Slovenia,SVN,2014,5300000
Slovenia,SVN,2015,5280000
Slovenia,SVN,2016,5650000
Slovenia,SVN,2017,5770000
Slovenia,SVN,2018,5720000
Solomon Islands,SLB,1990,100000
Solomon Islands,SLB,1991,110000
Solomon Islands,SLB,1992,110000
Solomon Islands,SLB,1993,120000
Solomon Islands,SLB,1994,140000
Solomon Islands,SLB,1995,140000
Solomon Islands,SLB,1996,150000
Solomon Islands,SLB,1997,150000
Solomon Islands,SLB,1998,150000
Solomon Islands,SLB,1999,150000
Solomon Islands,SLB,2000,150000
Solomon Islands,SLB,2001,160000
Solomon Islands,SLB,2002,170000
Solomon Islands,SLB,2003,180000
Solomon Islands,SLB,2004,210000
Solomon Islands,SLB,2005,220000
Solomon Islands,SLB,2006,220000
Solomon Islands,SLB,2007,220000
Solomon Islands,SLB,2008,210000
Solomon Islands,SLB,2009,220000
Solomon Islands,SLB,2010,230000
Solomon Islands,SLB,2011,250000
Solomon Islands,SLB,2012,250000
Solomon Islands,SLB,2013,270000
Solomon Islands,SLB,2014,220000
Solomon Islands,SLB,2015,190000
Solomon Islands,SLB,2016,230000
Solomon Islands,SLB,2017,220000
Solomon Islands,SLB,2018,230000
Somalia,SOM,1990,310000
Somalia,SOM,1991,290000
Somalia,SOM,1992,270000
Somalia,SOM,1993,260000
Somalia,SOM,1994,240000
Somalia,SOM,1995,220000
Somalia,SOM,1996,210000
Somalia,SOM,1997,200000
Somalia,SOM,1998,180000
Somalia,SOM,1999,160000
Somalia,SOM,2000,140000
Somalia,SOM,2001,140000
Somalia,SOM,2002,140000
Somalia,SOM,2003,140000
Somalia,SOM,2004,140000
Somalia,SOM,2005,140000
Somalia,SOM,2006,140000
Somalia,SOM,2007,150000
Somalia,SOM,2008,160000
Somalia,SOM,2009,160000
Somalia,SOM,2010,140000
Somalia,SOM,2011,140000
Somalia,SOM,2012,130000
Somalia,SOM,2013,140000
Somalia,SOM,2014,130000
Somalia,SOM,2015,130000
Somalia,SOM,2016,140000
Somalia,SOM,2017,140000
Somalia,SOM,2018,150000
South Africa,ZAF,1990,29550000
South Africa,ZAF,1991,29570000
South Africa,ZAF,1992,30060000
South Africa,ZAF,1993,30230000
South Africa,ZAF,1994,31330000
South Africa,ZAF,1995,35170000
South Africa,ZAF,1996,34320000
South Africa,ZAF,1997,35230000
South Africa,ZAF,1998,34890000
South Africa,ZAF,1999,35360000
South Africa,ZAF,2000,35180000
South Africa,ZAF,2001,36010000
South Africa,ZAF,2002,36790000
South Africa,ZAF,2003,38980000
South Africa,ZAF,2004,41260000
South Africa,ZAF,2005,43200000
South Africa,ZAF,2006,44350000
South Africa,ZAF,2007,48750000
South Africa,ZAF,2008,47050000
South Africa,ZAF,2009,45070000
South Africa,ZAF,2010,46500000
South Africa,ZAF,2011,48780000
South Africa,ZAF,2012,48840000
South Africa,ZAF,2013,53740000
South Africa,ZAF,2014,51330000
South Africa,ZAF,2015,53910000
South Africa,ZAF,2016,51510000
South Africa,ZAF,2017,56710000
South Africa,ZAF,2018,56860000
South Korea,KOR,1990,43740000
South Korea,KOR,1991,49040000
South Korea,KOR,1992,54520000
South Korea,KOR,1993,61500000
South Korea,KOR,1994,64570000
South Korea,KOR,1995,72470000
South Korea,KOR,1996,76370000
South Korea,KOR,1997,78070000
South Korea,KOR,1998,65170000
South Korea,KOR,1999,71800000
South Korea,KOR,2000,77780000
South Korea,KOR,2001,80980000
South Korea,KOR,2002,86380000
South Korea,KOR,2003,88300000
South Korea,KOR,2004,88950000
South Korea,KOR,2005,86070000
South Korea,KOR,2006,85960000
South Korea,KOR,2007,88640000
South Korea,KOR,2008,84170000
South Korea,KOR,2009,85070000
South Korea,KOR,2010,86610000
South Korea,KOR,2011,85130000
South Korea,KOR,2012,87580000
South Korea,KOR,2013,90880000
South Korea,KOR,2014,92460000
South Korea,KOR,2015,98400000
South Korea,KOR,2016,101310000
South Korea,KOR,2017,103470000
South Korea,KOR,2018,101660000
South Sudan,SSD,2012,950000
South Sudan,SSD,2013,940000
South Sudan,SSD,2014,970000
South Sudan,SSD,2015,1020000
South Sudan,SSD,2016,950000
South Sudan,SSD,2017,740000
South Sudan,SSD,2018,590000
Spain,ESP,1990,63210000
Spain,ESP,1991,65830000
Spain,ESP,1992,69380000
Spain,ESP,1993,68390000
Spain,ESP,1994,70710000
Spain,ESP,1995,71960000
Spain,ESP,1996,76890000
Spain,ESP,1997,76830000
Spain,ESP,1998,84230000
Spain,ESP,1999,88500000
Spain,ESP,2000,90460000
Spain,ESP,2001,94630000
Spain,ESP,2002,96400000
Spain,ESP,2003,101380000
Spain,ESP,2004,105740000
Spain,ESP,2005,109510000
Spain,ESP,2006,113130000
Spain,ESP,2007,116100000
Spain,ESP,2008,109900000
Spain,ESP,2009,101300000
Spain,ESP,2010,98420000
Spain,ESP,2011,91960000
Spain,ESP,2012,82630000
Spain,ESP,2013,81620000
Spain,ESP,2014,82060000
Spain,ESP,2015,85110000
Spain,ESP,2016,88300000
Spain,ESP,2017,91160000
Spain,ESP,2018,92310000
Sri Lanka,LKA,1990,2500000
Sri Lanka,LKA,1991,2510000
Sri Lanka,LKA,1992,2800000
Sri Lanka,LKA,1993,2990000
Sri Lanka,LKA,1994,3480000
Sri Lanka,LKA,1995,3700000
Sri Lanka,LKA,1996,5080000
Sri Lanka,LKA,1997,4670000
Sri Lanka,LKA,1998,4880000
Sri Lanka,LKA,1999,5400000
Sri Lanka,LKA,2000,5160000
Sri Lanka,LKA,2001,5220000
Sri Lanka,LKA,2002,5320000
Sri Lanka,LKA,2003,5660000
Sri Lanka,LKA,2004,5840000
Sri Lanka,LKA,2005,6320000
Sri Lanka,LKA,2006,5990000
Sri Lanka,LKA,2007,6570000
Sri Lanka,LKA,2008,6020000
Sri Lanka,LKA,2009,5500000
Sri Lanka,LKA,2010,6920000
Sri Lanka,LKA,2011,7380000
Sri Lanka,LKA,2012,7370000
Sri Lanka,LKA,2013,7730000
Sri Lanka,LKA,2014,8130000
Sri Lanka,LKA,2015,8680000
Sri Lanka,LKA,2016,9360000
Sri Lanka,LKA,2017,10440000
Sri Lanka,LKA,2018,9950000
Sudan,SDN,1990,3960000
Sudan,SDN,1991,3130000
Sudan,SDN,1992,3120000
Sudan,SDN,1993,2050000
Sudan,SDN,1994,2980000
Sudan,SDN,1995,2790000
Sudan,SDN,1996,2650000
Sudan,SDN,1997,3130000
Sudan,SDN,1998,2980000
Sudan,SDN,1999,2430000
Sudan,SDN,2000,2650000
Sudan,SDN,2001,3420000
Sudan,SDN,2002,3910000
Sudan,SDN,2003,3740000
Sudan,SDN,2004,4080000
Sudan,SDN,2005,4850000
Sudan,SDN,2006,5830000
Sudan,SDN,2007,6360000
Sudan,SDN,2008,7630000
Sudan,SDN,2009,7590000
Sudan,SDN,2010,8530000
Sudan,SDN,2011,8710000
Sudan,SDN,2012,8450000
Sudan,SDN,2013,8900000
Sudan,SDN,2014,9240000
Sudan,SDN,2015,9800000
Sudan,SDN,2016,11160000
Sudan,SDN,2017,11060000
Sudan,SDN,2018,10800000
Suriname,SUR,2000,290000
Suriname,SUR,2001,300000
Suriname,SUR,2002,430000
Suriname,SUR,2003,460000
Suriname,SUR,2004,470000
Suriname,SUR,2005,500000
Suriname,SUR,2006,530000
Suriname,SUR,2007,540000
Suriname,SUR,2008,570000
Suriname,SUR,2009,590000
Suriname,SUR,2010,670000
Suriname,SUR,2011,570000
Suriname,SUR,2012,690000
Suriname,SUR,2013,620000
Suriname,SUR,2014,670000
Suriname,SUR,2015,680000
Suriname,SUR,2016,610000
Suriname,SUR,2017,610000
Suriname,SUR,2018,610000
Sweden,SWE,1990,19860000
Sweden,SWE,1991,19560000
Sweden,SWE,1992,20340000
Sweden,SWE,1993,19440000
Sweden,SWE,1994,20150000
Sweden,SWE,1995,20340000
Sweden,SWE,1996,20100000
Sweden,SWE,1997,20330000
Sweden,SWE,1998,20630000
Sweden,SWE,1999,21070000
Sweden,SWE,2000,21210000
Sweden,SWE,2001,21140000
Sweden,SWE,2002,21350000
Sweden,SWE,2003,21640000
Sweden,SWE,2004,22040000
Sweden,SWE,2005,20990000
Sweden,SWE,2006,21110000
Sweden,SWE,2007,21260000
Sweden,SWE,2008,20820000
Sweden,SWE,2009,20290000
Sweden,SWE,2010,20670000
Sweden,SWE,2011,20380000
Sweden,SWE,2012,19350000
Sweden,SWE,2013,18850000
Sweden,SWE,2014,18360000
Sweden,SWE,2015,18410000
Sweden,SWE,2016,17590000
Sweden,SWE,2017,17330000
Sweden,SWE,2018,16490000
Switzerland,CHE,1990,14510000
Switzerland,CHE,1991,14950000
Switzerland,CHE,1992,15290000
Switzerland,CHE,1993,14270000
Switzerland,CHE,1994,14620000
Switzerland,CHE,1995,14370000
Switzerland,CHE,1996,14390000
Switzerland,CHE,1997,14850000
Switzerland,CHE,1998,14990000
Switzerland,CHE,1999,14970000
Switzerland,CHE,2000,16550000
Switzerland,CHE,2001,16240000
Switzerland,CHE,2002,16270000
Switzerland,CHE,2003,16390000
Switzerland,CHE,2004,16490000
Switzerland,CHE,2005,16570000
Switzerland,CHE,2006,16700000
Switzerland,CHE,2007,17040000
Switzerland,CHE,2008,17450000
Switzerland,CHE,2009,17240000
Switzerland,CHE,2010,17180000
Switzerland,CHE,2011,16980000
Switzerland,CHE,2012,17130000
Switzerland,CHE,2013,17080000
Switzerland,CHE,2014,16920000
Switzerland,CHE,2015,16200000
Switzerland,CHE,2016,16040000
Switzerland,CHE,2017,15750000
Switzerland,CHE,2018,15820000
Syria,SYR,1990,7240000
Syria,SYR,1991,7600000
Syria,SYR,1992,7150000
Syria,SYR,1993,7510000
Syria,SYR,1994,7530000
Syria,SYR,1995,7510000
Syria,SYR,1996,8810000
Syria,SYR,1997,9000000
Syria,SYR,1998,9310000
Syria,SYR,1999,8010000
Syria,SYR,2000,8460000
Syria,SYR,2001,8040000
Syria,SYR,2002,8730000
Syria,SYR,2003,7860000
Syria,SYR,2004,10340000
Syria,SYR,2005,13630000
Syria,SYR,2006,14470000
Syria,SYR,2007,15480000
Syria,SYR,2008,15690000
Syria,SYR,2009,13130000
Syria,SYR,2010,12960000
Syria,SYR,2011,12920000
Syria,SYR,2012,10570000
Syria,SYR,2013,6510000
Syria,SYR,2014,6040000
Syria,SYR,2015,5710000
Syria,SYR,2016,6130000
Syria,SYR,2017,6840000
Syria,SYR,2018,6410000
Tajikistan,TJK,1990,730000
Tajikistan,TJK,1991,730000
Tajikistan,TJK,1992,370000
Tajikistan,TJK,1993,290000
Tajikistan,TJK,1994,200000
Tajikistan,TJK,1995,180000
Tajikistan,TJK,1996,140000
Tajikistan,TJK,1997,140000
Tajikistan,TJK,1998,120000
Tajikistan,TJK,1999,60000
Tajikistan,TJK,2000,40000
Tajikistan,TJK,2001,90000
Tajikistan,TJK,2002,120000
Tajikistan,TJK,2003,100000
Tajikistan,TJK,2004,130000
Tajikistan,TJK,2005,120000
Tajikistan,TJK,2006,160000
Tajikistan,TJK,2007,260000
Tajikistan,TJK,2008,250000
Tajikistan,TJK,2009,240000
Tajikistan,TJK,2010,270000
Tajikistan,TJK,2011,290000
Tajikistan,TJK,2012,880000
Tajikistan,TJK,2013,900000
Tajikistan,TJK,2014,1540000
Tajikistan,TJK,2015,1330000
Tajikistan,TJK,2016,1290000
Tajikistan,TJK,2017,1180000
Tajikistan,TJK,2018,1230000
Tanzania,TZA,1990,700000
Tanzania,TZA,1991,660000
Tanzania,TZA,1992,680000
Tanzania,TZA,1993,710000
Tanzania,TZA,1994,710000
Tanzania,TZA,1995,900000
Tanzania,TZA,1996,1200000
Tanzania,TZA,1997,1180000
Tanzania,TZA,1998,1390000
Tanzania,TZA,1999,1160000
Tanzania,TZA,2000,1460000
Tanzania,TZA,2001,1750000
Tanzania,TZA,2002,2200000
Tanzania,TZA,2003,2310000
Tanzania,TZA,2004,2400000
Tanzania,TZA,2005,2760000
Tanzania,TZA,2006,2910000
Tanzania,TZA,2007,2850000
Tanzania,TZA,2008,3100000
Tanzania,TZA,2009,3020000
Tanzania,TZA,2010,3540000
Tanzania,TZA,2011,4030000
Tanzania,TZA,2012,5180000
Tanzania,TZA,2013,5660000
Tanzania,TZA,2014,5460000
Tanzania,TZA,2015,5710000
Tanzania,TZA,2016,5320000
Tanzania,TZA,2017,5380000
Tanzania,TZA,2018,5620000
Thailand,THA,1990,27350000
Thailand,THA,1991,28350000
Thailand,THA,1992,30010000
Thailand,THA,1993,35340000
Thailand,THA,1994,39270000
Thailand,THA,1995,46800000
Thailand,THA,1996,51110000
Thailand,THA,1997,50850000
Thailand,THA,1998,43970000
Thailand,THA,1999,45320000
Thailand,THA,2000,44200000
Thailand,THA,2001,45380000
Thailand,THA,2002,47920000
Thailand,THA,2003,51200000
Thailand,THA,2004,54980000
Thailand,THA,2005,54950000
Thailand,THA,2006,51270000
Thailand,THA,2007,55630000
Thailand,THA,2008,53070000
Thailand,THA,2009,56360000
Thailand,THA,2010,57190000
Thailand,THA,2011,60200000
Thailand,THA,2012,62850000
Thailand,THA,2013,62460000
Thailand,THA,2014,60560000
Thailand,THA,2015,64880000
Thailand,THA,2016,69070000
Thailand,THA,2017,75320000
Thailand,THA,2018,75880000
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,30000
Timor,TLS,2003,30000
Timor,TLS,2004,40000
Timor,TLS,2005,50000
Timor,TLS,2006,40000
Timor,TLS,2007,50000
Timor,TLS,2008,50000
Timor,TLS,2009,50000
Timor,TLS,2010,60000
Timor,TLS,2011,60000
Timor,TLS,2012,70000
Timor,TLS,2013,70000
Timor,TLS,2014,80000
Timor,TLS,2015,70000
Timor,TLS,2016,80000
Timor,TLS,2017,90000
Timor,TLS,2018,90000
Togo,TGO,1990,430000
Togo,TGO,1991,320000
Togo,TGO,1992,270000
Togo,TGO,1993,170000
Togo,TGO,1994,320000
Togo,TGO,1995,390000
Togo,TGO,1996,660000
Togo,TGO,1997,430000
Togo,TGO,1998,480000
Togo,TGO,1999,580000
Togo,TGO,2000,430000
Togo,TGO,2001,290000
Togo,TGO,2002,480000
Togo,TGO,2003,700000
Togo,TGO,2004,640000
Togo,TGO,2005,610000
Togo,TGO,2006,580000
Togo,TGO,2007,640000
Togo,TGO,2008,870000
Togo,TGO,2009,1930000
Togo,TGO,2010,1600000
Togo,TGO,2011,1480000
Togo,TGO,2012,1260000
Togo,TGO,2013,740000
Togo,TGO,2014,400000
Togo,TGO,2015,710000
Togo,TGO,2016,610000
Togo,TGO,2017,890000
Togo,TGO,2018,1010000
Tonga,TON,1990,60000
Tonga,TON,1991,70000
Tonga,TON,1992,50000
Tonga,TON,1993,60000
Tonga,TON,1994,70000
Tonga,TON,1995,70000
Tonga,TON,1996,50000
Tonga,TON,1997,70000
Tonga,TON,1998,60000
Tonga,TON,1999,70000
Tonga,TON,2000,60000
Tonga,TON,2001,60000
Tonga,TON,2002,70000
Tonga,TON,2003,80000
Tonga,TON,2004,80000
Tonga,TON,2005,90000
Tonga,TON,2006,100000
Tonga,TON,2007,80000
Tonga,TON,2008,80000
Tonga,TON,2009,90000
Tonga,TON,2010,70000
Tonga,TON,2011,70000
Tonga,TON,2012,70000
Tonga,TON,2013,70000
Tonga,TON,2014,70000
Tonga,TON,2015,70000
Tonga,TON,2016,100000
Tonga,TON,2017,130000
Tonga,TON,2018,130000
Trinidad and Tobago,TTO,1990,1350000
Trinidad and Tobago,TTO,1991,1420000
Trinidad and Tobago,TTO,1992,1360000
Trinidad and Tobago,TTO,1993,1220000
Trinidad and Tobago,TTO,1994,1280000
Trinidad and Tobago,TTO,1995,1340000
Trinidad and Tobago,TTO,1996,1390000
Trinidad and Tobago,TTO,1997,1510000
Trinidad and Tobago,TTO,1998,1560000
Trinidad and Tobago,TTO,1999,1570000
Trinidad and Tobago,TTO,2000,1640000
Trinidad and Tobago,TTO,2001,1640000
Trinidad and Tobago,TTO,2002,1690000
Trinidad and Tobago,TTO,2003,1690000
Trinidad and Tobago,TTO,2004,2050000
Trinidad and Tobago,TTO,2005,2150000
Trinidad and Tobago,TTO,2006,2630000
Trinidad and Tobago,TTO,2007,2780000
Trinidad and Tobago,TTO,2008,3000000
Trinidad and Tobago,TTO,2009,3050000
Trinidad and Tobago,TTO,2010,3200000
Trinidad and Tobago,TTO,2011,3190000
Trinidad and Tobago,TTO,2012,3110000
Trinidad and Tobago,TTO,2013,2980000
Trinidad and Tobago,TTO,2014,3350000
Trinidad and Tobago,TTO,2015,3370000
Trinidad and Tobago,TTO,2016,3030000
Trinidad and Tobago,TTO,2017,3050000
Trinidad and Tobago,TTO,2018,2500000
Tunisia,TUN,1990,2490000
Tunisia,TUN,1991,2560000
Tunisia,TUN,1992,2640000
Tunisia,TUN,1993,2960000
Tunisia,TUN,1994,3100000
Tunisia,TUN,1995,3200000
Tunisia,TUN,1996,3320000
Tunisia,TUN,1997,3510000
Tunisia,TUN,1998,3610000
Tunisia,TUN,1999,3840000
Tunisia,TUN,2000,4030000
Tunisia,TUN,2001,4130000
Tunisia,TUN,2002,4240000
Tunisia,TUN,2003,4380000
Tunisia,TUN,2004,4420000
Tunisia,TUN,2005,4590000
Tunisia,TUN,2006,4560000
Tunisia,TUN,2007,4810000
Tunisia,TUN,2008,4650000
Tunisia,TUN,2009,5720000
Tunisia,TUN,2010,6860000
Tunisia,TUN,2011,6400000
Tunisia,TUN,2012,6360000
Tunisia,TUN,2013,6060000
Tunisia,TUN,2014,6330000
Tunisia,TUN,2015,6730000
Tunisia,TUN,2016,7080000
Tunisia,TUN,2017,7620000
Tunisia,TUN,2018,7630000
Turkey,TUR,1990,27850000
Turkey,TUR,1991,26560000
Turkey,TUR,1992,27110000
Turkey,TUR,1993,32270000
Turkey,TUR,1994,31340000
Turkey,TUR,1995,35200000
Turkey,TUR,1996,36990000
Turkey,TUR,1997,34350000
Turkey,TUR,1998,31720000
Turkey,TUR,1999,33300000
Turkey,TUR,2000,34740000
Turkey,TUR,2001,33310000
Turkey,TUR,2002,35080000
Turkey,TUR,2003,35130000
Turkey,TUR,2004,35740000
Turkey,TUR,2005,36940000
Turkey,TUR,2006,41650000
Turkey,TUR,2007,47450000
Turkey,TUR,2008,44670000
Turkey,TUR,2009,44260000
Turkey,TUR,2010,43390000
Turkey,TUR,2011,44000000
Turkey,TUR,2012,51060000
Turkey,TUR,2013,57200000
Turkey,TUR,2014,60930000
Turkey,TUR,2015,72510000
Turkey,TUR,2016,79150000
Turkey,TUR,2017,82840000
Turkey,TUR,2018,83370000
Turkmenistan,TKM,1990,9820000
Turkmenistan,TKM,1991,8800000
Turkmenistan,TKM,1992,6880000
Turkmenistan,TKM,1993,7090000
Turkmenistan,TKM,1994,4250000
Turkmenistan,TKM,1995,3990000
Turkmenistan,TKM,1996,4490000
Turkmenistan,TKM,1997,2690000
Turkmenistan,TKM,1998,3260000
Turkmenistan,TKM,1999,4150000
Turkmenistan,TKM,2000,6500000
Turkmenistan,TKM,2001,6620000
Turkmenistan,TKM,2002,7300000
Turkmenistan,TKM,2003,8190000
Turkmenistan,TKM,2004,8270000
Turkmenistan,TKM,2005,8640000
Turkmenistan,TKM,2006,8610000
Turkmenistan,TKM,2007,9180000
Turkmenistan,TKM,2008,9540000
Turkmenistan,TKM,2009,7220000
Turkmenistan,TKM,2010,8260000
Turkmenistan,TKM,2011,9970000
Turkmenistan,TKM,2012,10390000
Turkmenistan,TKM,2013,11120000
Turkmenistan,TKM,2014,11770000
Turkmenistan,TKM,2015,11770000
Turkmenistan,TKM,2016,11770000
Turkmenistan,TKM,2017,11770000
Turkmenistan,TKM,2018,11770000
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,10000
Tuvalu,TUV,2017,10000
Tuvalu,TUV,2018,10000
Uganda,UGA,1990,590000
Uganda,UGA,1991,610000
Uganda,UGA,1992,610000
Uganda,UGA,1993,600000
Uganda,UGA,1994,550000
Uganda,UGA,1995,720000
Uganda,UGA,1996,730000
Uganda,UGA,1997,770000
Uganda,UGA,1998,880000
Uganda,UGA,1999,890000
Uganda,UGA,2000,900000
Uganda,UGA,2001,910000
Uganda,UGA,2002,930000
Uganda,UGA,2003,950000
Uganda,UGA,2004,1050000
Uganda,UGA,2005,1140000
Uganda,UGA,2006,1250000
Uganda,UGA,2007,1150000
Uganda,UGA,2008,1320000
Uganda,UGA,2009,1330000
Uganda,UGA,2010,1600000
Uganda,UGA,2011,1780000
Uganda,UGA,2012,2110000
Uganda,UGA,2013,2340000
Uganda,UGA,2014,2620000
Uganda,UGA,2015,2380000
Uganda,UGA,2016,3200000
Uganda,UGA,2017,3220000
Uganda,UGA,2018,3420000
Ukraine,UKR,1990,54860000
Ukraine,UKR,1991,66110000
Ukraine,UKR,1992,40950000
Ukraine,UKR,1993,35440000
Ukraine,UKR,1994,32250000
Ukraine,UKR,1995,33320000
Ukraine,UKR,1996,30150000
Ukraine,UKR,1997,35900000
Ukraine,UKR,1998,33580000
Ukraine,UKR,1999,28100000
Ukraine,UKR,2000,26920000
Ukraine,UKR,2001,28470000
Ukraine,UKR,2002,29700000
Ukraine,UKR,2003,29170000
Ukraine,UKR,2004,31170000
Ukraine,UKR,2005,30590000
Ukraine,UKR,2006,30230000
Ukraine,UKR,2007,39950000
Ukraine,UKR,2008,39920000
Ukraine,UKR,2009,33420000
Ukraine,UKR,2010,33910000
Ukraine,UKR,2011,33690000
Ukraine,UKR,2012,31300000
Ukraine,UKR,2013,31360000
Ukraine,UKR,2014,27000000
Ukraine,UKR,2015,23150000
Ukraine,UKR,2016,24400000
Ukraine,UKR,2017,25460000
Ukraine,UKR,2018,25210000
United Arab Emirates,ARE,1990,11290000
United Arab Emirates,ARE,1991,11620000
United Arab Emirates,ARE,1992,11810000
United Arab Emirates,ARE,1993,12600000
United Arab Emirates,ARE,1994,12490000
United Arab Emirates,ARE,1995,13110000
United Arab Emirates,ARE,1996,13270000
United Arab Emirates,ARE,1997,13200000
United Arab Emirates,ARE,1998,13190000
United Arab Emirates,ARE,1999,13570000
United Arab Emirates,ARE,2000,14850000
United Arab Emirates,ARE,2001,16280000
